area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
1758.0,3,2.0,2,Jaipur,Outskirts,Apartment,21,1.0,yes,furnished,6729280.0
831.0,5,4.0,3,Kochi,Near Metro,Independent House,30,1.0,yes,unfurnished,8206691.0
1840.0,3,3.0,2,Lucknow,Prime Suburb,Penthouse,48,1.0,no,semi-furnished,16509156.0
350.0,3,2.0,3,Indore,Prime Suburb,Independent House,16,1.0,yes,semi-furnished,3610294.0
1030.0,2,2.0,3,Ahmedabad,Outskirts,Row House,1,1.0,yes,furnished,5059410.0
625.0,1,1.0,1,Lucknow,City Centre,Studio,37,1.0,no,unfurnished,5765681.0
864.0,2,2.0,2,Delhi,Prime Suburb,Independent House,40,0.0,yes,semi-furnished,14710453.0
1399.0,5,4.0,1,Mumbai,Suburb,Apartment,44,1.0,yes,unfurnished,27537776.0
1633.0,5,4.0,1,Mumbai,Suburb,Apartment,41,3.0,yes,semi-furnished,33748227.0
1579.0,1,2.0,2,Kochi,Suburb,Independent House,43,0.0,no,semi-furnished,11047890.0
350.0,1,1.0,1,Chennai,City Centre,Apartment,13,0.0,no,semi-furnished,5487786.0
852.0,3,2.0,2,Kochi,Outskirts,Independent House,41,1.0,yes,semi-furnished,3927284.0
2293.0,4,4.0,3,Kochi,Prime Suburb,Villa,52,1.0,no,semi-furnished,24502351.0
959.0,4,4.0,1,Kolkata,Gated Community,Apartment,1,1.0,yes,semi-furnished,9269337.0
350.0,3,3.0,1,Delhi,Suburb,Apartment,17,1.0,yes,semi-furnished,6283836.0
1068.0,2,1.0,1,Chandigarh,Prime Suburb,Apartment,8,2.0,yes,unfurnished,10481836.0
1846.0,2,1.0,2,Delhi,Prime Suburb,Row House,60,3.0,yes,semi-furnished,27319894.0
904.0,4,4.0,1,Jaipur,Suburb,Independent House,40,0.0,yes,semi-furnished,6032700.0
375.0,1,1.0,1,Chandigarh,Premium Township,Studio,47,0.0,no,unfurnished,3371788.0
868.0,2,1.0,1,Delhi,Premium Township,Apartment,9,2.0,no,semi-furnished,16129920.0
725.0,1,1.0,2,Kochi,City Centre,Apartment,17,2.0,yes,furnished,8494972.0
3319.0,3,2.0,3,Kolkata,Prime Suburb,Villa,7,2.0,no,furnished,32543996.0
2634.0,3,2.0,2,Hyderabad,Gated Community,Penthouse,35,1.0,yes,semi-furnished,37898126.0
1001.0,2,2.0,1,Hyderabad,Premium Township,Apartment,16,1.0,yes,furnished,12264346.0
1431.0,3,2.0,3,Kolkata,Outskirts,Independent House,48,1.0,yes,unfurnished,4934365.0
1683.0,3,3.0,4,Mumbai,Suburb,Villa,34,1.0,yes,semi-furnished,40855645.0
4666.0,3,1.0,2,Jaipur,Gated Community,Villa,3,2.0,no,unfurnished,41708421.0
350.0,2,1.0,1,Jaipur,Suburb,Apartment,11,2.0,yes,unfurnished,3069260.0
678.0,1,1.0,2,Hyderabad,Gated Community,Apartment,25,3.0,no,unfurnished,6791648.0
927.0,1,1.0,2,Pune,Near Metro,Row House,11,0.0,yes,furnished,9728345.0
1600.0,4,4.0,2,Bangalore,Suburb,Villa,10,2.0,yes,furnished,23416464.0
1546.0,2,2.0,1,Chandigarh,Suburb,Apartment,49,0.0,no,semi-furnished,10212830.0
1072.0,3,3.0,1,Chandigarh,Outskirts,Apartment,48,1.0,yes,semi-furnished,3926553.0
478.0,2,2.0,1,Lucknow,Near Metro,Apartment,20,2.0,yes,unfurnished,3532899.0
507.0,3,3.0,1,Hyderabad,Gated Community,Apartment,17,1.0,yes,unfurnished,6857252.0
589.0,1,1.0,1,Chandigarh,Suburb,Studio,60,1.0,yes,semi-furnished,3784957.0
1783.0,4,4.0,2,Delhi,Prime Suburb,Apartment,25,1.0,yes,semi-furnished,25816343.0
719.0,3,2.0,2,Chandigarh,City Centre,Apartment,20,1.0,yes,semi-furnished,10893011.0
1720.0,3,2.0,4,Pune,Suburb,Row House,42,1.0,yes,semi-furnished,14561902.0
2076.0,4,3.0,2,Indore,Prime Suburb,Independent House,45,0.0,yes,semi-furnished,15813784.0
1500.0,3,3.0,1,Pune,Premium Township,Penthouse,20,0.0,no,semi-furnished,26396418.0
342.0,1,1.0,1,Hyderabad,Near Metro,Studio,2,1.0,yes,semi-furnished,4830771.0
1183.0,1,1.0,1,Chennai,Outskirts,Apartment,43,0.0,yes,semi-furnished,4732063.0
1426.0,4,4.0,1,Ahmedabad,City Centre,Apartment,22,0.0,no,unfurnished,14827569.0
1369.0,2,1.0,1,Chennai,Gated Community,Apartment,18,3.0,yes,furnished,14129234.0
3260.0,3,3.0,2,Lucknow,Suburb,Villa,45,1.0,yes,semi-furnished,22972893.0
421.0,1,1.0,1,Kolkata,City Centre,Studio,8,1.0,yes,unfurnished,5606126.0
1240.0,2,2.0,1,Lucknow,Outskirts,Apartment,42,2.0,yes,semi-furnished,3609289.0
466.0,1,1.0,1,Mumbai,City Centre,Studio,4,3.0,yes,semi-furnished,20232192.0
2977.0,3,3.0,4,Indore,City Centre,Villa,51,2.0,yes,semi-furnished,34421189.0
1975.0,5,4.0,1,Bangalore,Prime Suburb,Penthouse,39,1.0,yes,semi-furnished,29727610.0
1019.0,4,4.0,3,Kolkata,Suburb,Row House,3,1.0,no,semi-furnished,7683190.0
1128.0,2,2.0,1,Delhi,Suburb,Apartment,13,2.0,yes,furnished,13631547.0
3023.0,3,3.0,3,Chandigarh,Suburb,Villa,19,1.0,yes,unfurnished,28303074.0
1254.0,2,2.0,3,Jaipur,City Centre,Row House,29,1.0,no,semi-furnished,13324348.0
393.0,1,1.0,1,Mumbai,Prime Suburb,Studio,39,0.0,yes,semi-furnished,7604755.0
1107.0,2,2.0,2,Hyderabad,Premium Township,Independent House,1,1.0,no,semi-furnished,17232904.0
1754.0,4,4.0,2,Bangalore,Prime Suburb,Independent House,43,2.0,yes,semi-furnished,20456991.0
866.0,2,2.0,1,Chennai,Near Metro,Apartment,55,0.0,no,semi-furnished,6608762.0
1428.0,2,2.0,1,Pune,Suburb,Apartment,59,1.0,yes,semi-furnished,9615061.0
1294.0,1,1.0,1,Chennai,City Centre,Apartment,20,0.0,yes,furnished,15902131.0
3433.0,3,3.0,2,Kochi,Near Metro,Villa,55,1.0,no,unfurnished,30774176.0
1313.0,2,2.0,1,Chennai,City Centre,Independent House,38,3.0,yes,furnished,19933740.0
1967.0,3,2.0,2,Delhi,Suburb,Villa,28,1.0,yes,semi-furnished,32347044.0
1061.0,3,3.0,2,Chandigarh,Premium Township,Independent House,34,2.0,no,unfurnished,11093660.0
2197.0,3,2.0,2,Hyderabad,Prime Suburb,Villa,55,1.0,yes,unfurnished,30040097.0
381.0,2,2.0,1,Bangalore,Outskirts,Independent House,7,0.0,yes,semi-furnished,3338110.0
315.0,1,1.0,1,Bangalore,Gated Community,Studio,20,1.0,yes,unfurnished,4175590.0
1592.0,3,2.0,2,Delhi,Suburb,Apartment,11,1.0,yes,semi-furnished,22054228.0
2072.0,2,2.0,1,Ahmedabad,Gated Community,Apartment,11,0.0,no,semi-furnished,13941033.0
1440.0,3,3.0,1,Ahmedabad,Waterfront,Apartment,16,1.0,yes,semi-furnished,15117667.0
414.0,1,1.0,1,Mumbai,City Centre,Studio,43,1.0,no,unfurnished,13995310.0
1790.0,3,2.0,3,Bangalore,Outskirts,Independent House,25,0.0,yes,semi-furnished,9957044.0
2758.0,3,3.0,2,Indore,Gated Community,Penthouse,47,1.0,no,furnished,28269295.0
350.0,4,2.0,2,Chennai,Waterfront,Apartment,4,0.0,yes,semi-furnished,6222074.0
1411.0,4,3.0,1,Delhi,Suburb,Apartment,6,2.0,yes,unfurnished,18207816.0
792.0,3,2.0,2,Jaipur,City Centre,Row House,36,0.0,yes,semi-furnished,7686255.0
1148.0,3,2.0,1,Indore,Premium Township,Apartment,23,1.0,yes,semi-furnished,8631833.0
1533.0,3,2.0,1,Indore,Premium Township,Apartment,14,1.0,no,semi-furnished,9578944.0
410.0,1,1.0,1,Delhi,Prime Suburb,Studio,27,2.0,yes,unfurnished,5785394.0
1277.0,3,2.0,1,Bangalore,Premium Township,Apartment,15,2.0,yes,semi-furnished,17553253.0
1605.0,4,3.0,2,Mumbai,Suburb,Villa,39,1.0,yes,unfurnished,44454849.0
1366.0,3,2.0,1,Chennai,City Centre,Apartment,16,1.0,yes,unfurnished,19447094.0
1484.0,3,2.0,1,Chandigarh,Near Metro,Apartment,23,2.0,yes,unfurnished,12236660.0
459.0,1,1.0,1,Delhi,Prime Suburb,Studio,45,0.0,no,unfurnished,5577446.0
774.0,2,2.0,1,Pune,Waterfront,Apartment,15,1.0,yes,semi-furnished,12904845.0
383.0,1,1.0,1,Hyderabad,Prime Suburb,Studio,36,2.0,no,furnished,3976440.0
1157.0,3,3.0,1,Jaipur,Outskirts,Apartment,11,1.0,yes,semi-furnished,4902048.0
870.0,2,2.0,1,Lucknow,Suburb,Apartment,58,0.0,yes,semi-furnished,4582293.0
2754.0,4,4.0,2,Kochi,Prime Suburb,Villa,52,3.0,yes,unfurnished,23541351.0
1614.0,1,1.0,2,Bangalore,Near Metro,Apartment,0,1.0,no,unfurnished,15238658.0
3068.0,3,3.0,3,Ahmedabad,Prime Suburb,Villa,45,1.0,yes,semi-furnished,29620759.0
1237.0,3,2.0,2,Bangalore,Waterfront,Apartment,23,1.0,yes,semi-furnished,15610886.0
1630.0,3,1.0,1,Pune,City Centre,Apartment,60,3.0,yes,semi-furnished,24523312.0
406.0,1,1.0,1,Pune,Outskirts,Studio,9,0.0,yes,unfurnished,2611580.0
1555.0,3,2.0,1,Mumbai,Prime Suburb,Apartment,45,1.0,yes,semi-furnished,34212139.0
2071.0,3,1.0,1,Kolkata,Near Metro,Apartment,41,1.0,yes,unfurnished,12833094.0
1828.0,3,2.0,2,Pune,Suburb,Penthouse,56,0.0,no,semi-furnished,24888109.0
325.0,1,1.0,1,Pune,City Centre,Studio,57,1.0,yes,furnished,4893875.0
1500.0,3,3.0,1,Delhi,Gated Community,Penthouse,23,2.0,yes,semi-furnished,34262566.0
350.0,4,4.0,3,Delhi,Near Metro,Row House,44,1.0,no,unfurnished,5565300.0
1237.0,4,4.0,2,Jaipur,Near Metro,Apartment,4,0.0,no,semi-furnished,6489559.0
1114.0,2,2.0,2,Kochi,Suburb,Independent House,1,1.0,no,semi-furnished,7515680.0
1600.0,3,2.0,2,Ahmedabad,Suburb,Villa,39,1.0,no,unfurnished,10962408.0
1342.0,2,2.0,1,Hyderabad,City Centre,Apartment,25,0.0,no,unfurnished,19432346.0
821.0,3,2.0,1,Ahmedabad,City Centre,Apartment,32,1.0,yes,semi-furnished,9105408.0
1166.0,2,1.0,1,Jaipur,Outskirts,Apartment,55,0.0,yes,semi-furnished,2743583.0
3496.0,3,1.0,2,Pune,Prime Suburb,Villa,18,1.0,no,unfurnished,41067001.0
762.0,5,4.0,2,Lucknow,Suburb,Apartment,28,2.0,no,unfurnished,5761851.0
1097.0,2,1.0,2,Hyderabad,Suburb,Independent House,22,3.0,yes,unfurnished,10006538.0
1870.0,3,3.0,1,Ahmedabad,Prime Suburb,Penthouse,26,0.0,no,unfurnished,19010166.0
936.0,3,2.0,2,Mumbai,Near Metro,Apartment,17,0.0,yes,semi-furnished,25201516.0
2776.0,3,3.0,4,Delhi,City Centre,Villa,28,1.0,no,semi-furnished,78401025.0
677.0,4,2.0,1,Indore,Suburb,Independent House,49,2.0,yes,unfurnished,4114865.0
2632.0,3,1.0,1,Delhi,Waterfront,Penthouse,21,1.0,no,semi-furnished,76231524.0
1237.0,3,2.0,3,Kolkata,Outskirts,Row House,11,2.0,yes,semi-furnished,5501991.0
2140.0,3,2.0,2,Bangalore,Prime Suburb,Villa,2,1.0,yes,unfurnished,33264346.0
1600.0,1,1.0,1,Pune,Prime Suburb,Apartment,35,1.0,yes,unfurnished,17223127.0
1469.0,2,1.0,3,Delhi,Suburb,Independent House,58,1.0,no,semi-furnished,16064153.0
879.0,3,3.0,1,Delhi,Near Metro,Apartment,29,0.0,yes,semi-furnished,12842884.0
356.0,1,1.0,1,Pune,City Centre,Studio,48,1.0,yes,furnished,5362853.0
1292.0,3,3.0,1,Mumbai,Suburb,Apartment,15,1.0,yes,unfurnished,25876241.0
1237.0,3,2.0,2,Bangalore,Premium Township,Villa,57,1.0,yes,semi-furnished,42348989.0
475.0,1,1.0,1,Kolkata,City Centre,Studio,57,2.0,yes,semi-furnished,4934285.0
1237.0,2,1.0,2,Lucknow,Suburb,Row House,32,0.0,yes,semi-furnished,7063258.0
1331.0,3,2.0,2,Mumbai,Prime Suburb,Apartment,2,2.0,yes,semi-furnished,38686653.0
827.0,1,1.0,1,Delhi,Gated Community,Apartment,34,2.0,yes,semi-furnished,12530799.0
2021.0,2,2.0,2,Chennai,Gated Community,Independent House,5,2.0,yes,semi-furnished,24058582.0
468.0,1,1.0,1,Mumbai,Waterfront,Studio,3,2.0,no,semi-furnished,17708840.0
1288.0,3,2.0,2,Mumbai,Prime Suburb,Independent House,50,1.0,no,unfurnished,32925023.0
321.0,1,1.0,1,Pune,Prime Suburb,Studio,49,1.0,no,unfurnished,2435459.0
663.0,2,1.0,3,Kolkata,City Centre,Independent House,38,1.0,no,semi-furnished,8139422.0
1168.0,4,3.0,2,Hyderabad,Suburb,Row House,30,1.0,no,unfurnished,9868158.0
1069.0,3,3.0,2,Bangalore,Outskirts,Independent House,32,0.0,yes,furnished,7999988.0
1152.0,1,1.0,1,Mumbai,Outskirts,Apartment,40,2.0,no,furnished,11670880.0
1312.0,2,2.0,2,Mumbai,Near Metro,Row House,45,2.0,yes,unfurnished,26771457.0
1359.0,2,1.0,1,Mumbai,Premium Township,Apartment,2,0.0,yes,unfurnished,37592868.0
1732.0,5,4.0,1,Mumbai,City Centre,Independent House,11,0.0,yes,unfurnished,67957277.0
1037.0,3,3.0,1,Ahmedabad,Premium Township,Apartment,6,3.0,yes,semi-furnished,9222258.0
1034.0,1,1.0,1,Pune,Prime Suburb,Apartment,7,1.0,no,semi-furnished,12120769.0
1731.0,2,2.0,1,Bangalore,City Centre,Apartment,8,2.0,no,unfurnished,30213896.0
569.0,1,1.0,1,Delhi,Near Metro,Studio,58,1.0,no,furnished,6364870.0
1497.0,1,1.0,1,Kochi,Waterfront,Apartment,36,1.0,yes,semi-furnished,15421055.0
729.0,4,3.0,1,Bangalore,Premium Township,Apartment,11,1.0,yes,semi-furnished,10984121.0
1129.0,4,4.0,1,Chennai,Suburb,Apartment,24,1.0,yes,unfurnished,10043491.0
